property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Flat,2,"1f2, 52, Learmonth Crescent, Stockbridge, Edinburgh EH4 1DE",375000,187500,2026-04-22,https://www.rightmove.co.uk/house-prices/details/281f83ab-08a4-41e4-9f13-43cabbeb8b30,EH4 1DE,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 12, 25, Shrubhill Walk, Pilrig, Edinburgh EH7 4FJ",313500,156750,2026-04-22,https://www.rightmove.co.uk/house-prices/details/9ec3f232-d8dd-410f-b93e-2d29d073d935,EH7 4FJ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"55, Shrubhill Walk, Pilrig, Edinburgh EH7 4RB",318250,159125,2026-04-22,https://www.rightmove.co.uk/house-prices/details/36d47d8d-63d2-4dd7-ada2-38681047333b,EH7 4RB,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 4, 7, Oxgangs Drive, Firrhill, Edinburgh EH13 9HF",140000,70000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/57d99a8b-8d6f-47c5-8aa5-904c2bf63b2f,EH13 9HF,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"Flat 2, 8, Seafield Avenue, Lochend, Edinburgh EH6 7QG",190000,95000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/445abe5a-9dfb-49b0-b244-483492a93280,EH6 7QG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 3, 4, Sheriff Bank, North Leith, Edinburgh EH6 6ER",255750,127875,2026-04-22,https://www.rightmove.co.uk/house-prices/details/a2652d95-1a5d-4e17-acce-dbc7b097d8b9,EH6 6ER,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"27, Rankeillor Street, Newington, Edinburgh EH8 9JA",435500,145166,2026-04-22,https://www.rightmove.co.uk/house-prices/details/f0631ad2-0ace-49ff-b350-c3ec88eb899b,EH8 9JA,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"29, Shrubhill Walk, Pilrig, Edinburgh EH7 4RB",295000,147500,2026-04-22,https://www.rightmove.co.uk/house-prices/details/6d281b63-9360-4024-9f0e-ab93acdf14ce,EH7 4RB,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 3, 110, Crewe Road North, Royston, Edinburgh EH5 2NE",215000,107500,2026-04-22,https://www.rightmove.co.uk/house-prices/details/adcb373e-361f-41a3-9319-3ba0349e3597,EH5 2NE,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,1,"Flat 14, 163, Easter Road, Albion, Edinburgh EH7 5QB",178000,178000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/3bd69147-ae50-4e7c-96eb-ee77da960660,EH7 5QB,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"1f1, 5, Seafield Avenue, Lochend, Edinburgh EH6 7QG",256000,128000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/30bee852-572b-4151-8806-f76fa6348541,EH6 7QG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"2f3, 32, Montgomery Street, Hillside, Edinburgh EH7 5JS",445000,148333,2026-04-22,https://www.rightmove.co.uk/house-prices/details/718b8749-bd6d-4546-80cd-d70b527ba8e1,EH7 5JS,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 4, 4, Infirmary Street, Old Town, Edinburgh EH1 1LT",340000,170000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/cf5bf7e3-3a03-458a-8e35-ae17ce319b63,EH1 1LT,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,1,"Flat 13, 23, Viewcraig Street, Dumbiedykes, Edinburgh EH8 9UJ",160000,160000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/e292de1f-1926-4f0e-a1c6-05cc04c84dd4,EH8 9UJ,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"Pf2, 13, Moat Drive, Slateford, Edinburgh EH14 1NU",192000,96000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/29432d72-236e-4781-8b5c-57c5d004e7f3,EH14 1NU,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,1,"Flat 2, 2, Essendean Terrace, Clerwood, Edinburgh EH4 7HD",142000,142000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/c75679b4-339c-4eb7-b81c-83b4a5c99611,EH4 7HD,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,1,"1f2, 10, Moat Terrace, Slateford, Edinburgh EH14 1PR",175000,175000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/425391f4-7362-4316-8811-bdc8565ec744,EH14 1PR,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Terraced,3,"65, Burnhead Crescent, Gracemount, Edinburgh EH16 6EN",236000,78666,2026-04-22,https://www.rightmove.co.uk/house-prices/details/afef8e94-0757-4003-a1a3-f03c2d0241b0,EH16 6EN,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Semi-Detached,3,"12, Bullfinch Row, Hyvots Bank, Edinburgh EH17 8XE",308000,102666,2026-04-22,https://www.rightmove.co.uk/house-prices/details/bcd95c71-aec9-4301-90f5-3502d45ebb43,EH17 8XE,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
NULL,3,"4, Meadowsweet Drive, Cammo, Edinburgh EH4 8FD",525000,175000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/6453acd8-5573-4ae4-b10e-1e3670bb1d53,EH4 8FD,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"3f1, 52, Bath Street, Portobello West, Edinburgh EH15 1HF",340000,113333,2026-04-22,https://www.rightmove.co.uk/house-prices/details/9bb2c690-7490-4bed-bf0d-5b6762d4839c,EH15 1HF,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,2,"Flat 2, 12, Hawkhill Close, Albion, Edinburgh EH7 6FH",270000,135000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/b973ffc0-1aba-4156-8193-ba49ff6186b2,EH7 6FH,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,3,"8, Cumberland Street North West Lane, Stockbridge, Edinburgh EH3 6RF",415000,138333,2026-04-22,https://www.rightmove.co.uk/house-prices/details/e3a77458-428d-4adb-b55f-d677011cdd75,EH3 6RF,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"8/9, Holyrood Court, Dumbiedykes Road, Dumbiedykes, Edinburgh EH8 8AW",175000,87500,2026-04-22,https://www.rightmove.co.uk/house-prices/details/2e322113-bd05-4f7b-beae-5c1d7f29ee5f,EH8 8AW,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Detached,5,"17, Bonaly Drive, Colinton, Edinburgh EH13 0EJ",720000,144000,2026-04-22,https://www.rightmove.co.uk/house-prices/details/4f7b1524-43dc-4d5e-a171-2eb1d88c2acf,EH13 0EJ,EH13,"Colinton, Oxgangs, Fairmilehead"
Detached,3,"75, Carter Drive, Gilmerton, Edinburgh EH17 8GR",320008,106669,2026-04-22,https://www.rightmove.co.uk/house-prices/details/6208a057-2fe1-4333-97ed-006bd96275f4,EH17 8GR,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Terraced,4,"26, Moredun Park Drive, Moredun, Edinburgh EH17 7EP",310250,77562,2026-04-22,https://www.rightmove.co.uk/house-prices/details/de68992e-d78b-4af1-b78a-bf4e2015e8a5,EH17 7EP,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"54, Shrubhill Walk, Pilrig, Edinburgh EH7 4RB",320625,160312,2026-04-22,https://www.rightmove.co.uk/house-prices/details/97df2c01-5e8f-4ced-ac9e-54518c30c45b,EH7 4RB,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 3, 2, Milligan Drive, Greendykes, Edinburgh EH16 4WJ",196150,98075,2026-04-22,https://www.rightmove.co.uk/house-prices/details/47ab742d-dbbb-4380-9c33-06fab31cca08,EH16 4WJ,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 6, 2, Sheriff Bank, North Leith, Edinburgh EH6 6ER",100750,50375,2026-04-22,https://www.rightmove.co.uk/house-prices/details/83c4a49d-44ea-4daf-9594-39ca0384d40a,EH6 6ER,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 1, 27, Queen Street, New Town, Edinburgh EH2 1JX",350000,350000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/2cd8dd10-4e83-4f6a-8199-fbfac6c4c1ad,EH2 1JX,EH2,"New Town, City Centre"
Flat,2,"15, Hillpark Wood, Blackhall, Edinburgh EH4 7TA",249000,124500,2026-04-21,https://www.rightmove.co.uk/house-prices/details/33f16f9c-ecf5-4d97-b6f9-cf507e43401e,EH4 7TA,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"1f1, 32, Temple Park Crescent, Polwarth, Edinburgh EH11 1HU",250000,125000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/659f13e7-6c96-46ad-9fac-5bcb5ba36d83,EH11 1HU,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"Pf4, 105, Granton Road, Trinity, Edinburgh EH5 3NJ",137000,137000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/18a930db-ea50-4a80-9e30-cdb6ed608bb9,EH5 3NJ,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,1,"1f2, 14, Moncrieff Terrace, Sciennes, Edinburgh EH9 1NA",158000,158000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/a30bce74-4670-4dae-a9ea-866e144bac70,EH9 1NA,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,1,"Flat 3, 4, New Orchardfield, Pilrig, Edinburgh EH6 5ES",195000,195000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/b0b46177-219e-4a14-b372-9dc5db8a5111,EH6 5ES,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 9, 24, East Parkside, St Leonards, Edinburgh EH16 5XN",370000,185000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/cec2c1ab-f980-4daa-b002-e6849167e416,EH16 5XN,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Terraced,5,"14, Kilmaurs Terrace, Prestonfield, Edinburgh EH16 5DR",980000,196000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/455b8a98-d01c-40c4-aeb3-ba873774d088,EH16 5DR,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"3f2, 25, Montgomery Street, Hillside, Edinburgh EH7 5JU",310000,155000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/b02a53f3-973d-48d7-aa0a-6550f8c600dd,EH7 5JU,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,5,"14, Cammo Walk, Cammo, Edinburgh EH4 8AN",600000,120000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/38c2176f-e324-408c-8414-6675094584cd,EH4 8AN,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,3,"2, Darnley Terrace, Greendykes, Edinburgh EH16 4WS",277000,92333,2026-04-21,https://www.rightmove.co.uk/house-prices/details/441dfbbb-0fd1-4ecc-8641-f10cc8885eeb,EH16 4WS,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 4, 42, Kimmerghame Place, Craigleith, Edinburgh EH4 2GE",307000,153500,2026-04-21,https://www.rightmove.co.uk/house-prices/details/9f9676ca-a51f-413a-8c74-41c309f4edf3,EH4 2GE,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,4,"12, Easter Steil, Greenbank, Edinburgh EH10 5XE",665000,166250,2026-04-21,https://www.rightmove.co.uk/house-prices/details/ecb5a5c5-504d-4772-86af-97dbf7872f4e,EH10 5XE,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"Flat 13, 19, Pillans Place, South Leith, Edinburgh EH6 7FJ",235000,235000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/47259dc4-f407-4a57-8650-84d8abb000a3,EH6 7FJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"99, Claverhouse Drive, Liberton, Edinburgh EH16 6DH",185101,92550,2026-04-21,https://www.rightmove.co.uk/house-prices/details/8d721b74-dd14-445d-b43a-b528b73fbe9a,EH16 6DH,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 7, 8, East Pilton Farm Rigg, Pilton, Edinburgh EH5 2GD",261000,130500,2026-04-21,https://www.rightmove.co.uk/house-prices/details/28bc87fb-a955-4c3f-864e-b12cd8cb598b,EH5 2GD,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"1f, 6, Northumberland Street, New Town, Edinburgh EH3 6LW",475000,237500,2026-04-21,https://www.rightmove.co.uk/house-prices/details/dab1d203-0bdb-4848-9445-4fb3dc439e03,EH3 6LW,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 11, 1, Kingsknowe Place, Kingsknowe, Edinburgh EH14 2EG",160000,80000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/26a472cf-485d-4c74-a2d1-cd2b5bc24e72,EH14 2EG,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"3f2, 38, Milton Street, Abbeyhill, Edinburgh EH8 8HD",230000,115000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/58b9ee92-65a5-44ff-926b-c2e23a458cc7,EH8 8HD,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"3f3, 14, Wardlaw Street, Gorgie, Edinburgh EH11 1TR",170000,170000,2026-04-21,https://www.rightmove.co.uk/house-prices/details/ac1fa070-fade-4152-b410-6670378a2ed9,EH11 1TR,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"27, Parkhead Loan, Parkhead, Edinburgh EH11 4SJ",180111,90055,2026-04-21,https://www.rightmove.co.uk/house-prices/details/066e776d-28d5-4d12-bdd3-d6ec75332b22,EH11 4SJ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Detached,4,"24, Alemoor Park, Lochend, Edinburgh EH7 6US",451633,112908,2026-04-21,https://www.rightmove.co.uk/house-prices/details/4a8f76f0-3305-4d85-8ae6-28a02d72a250,EH7 6US,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"2f2, 3, Whitson Place East, Stenhouse, Edinburgh EH11 3BB",180000,90000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/e62aaefa-8a74-4959-8891-69d2d556df1d,EH11 3BB,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"1f2, 114, Wester Drylaw Drive, Wester Drylaw, Edinburgh EH4 2SZ",160000,80000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/d827c9e1-19ae-4d6a-9d13-55d9da0a0ea1,EH4 2SZ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 18, 196, Lindsay Road, Newhaven, Edinburgh EH6 6ND",405000,202500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/84bdad0c-631b-41fb-aa16-1ce72c92e13c,EH6 6ND,EH6,"Leith, The Shore, Leith Links, Newhaven"
Semi-Detached,3,"135, Craigmount Brae, Craigmount, Edinburgh EH12 8XW",350000,116666,2026-04-20,https://www.rightmove.co.uk/house-prices/details/4371889b-7867-4003-868a-0020eee7795f,EH12 8XW,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"Flat 6, 95, Ocean Drive, North Leith, Edinburgh EH6 6BW",390000,130000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/226ec83b-4fdf-4ea4-bed5-b8161f39dc5e,EH6 6BW,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"10, Ropemaker Street, South Leith, Edinburgh EH6 7AN",265000,132500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/d234a238-6879-4881-b259-5e4737992651,EH6 7AN,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,4,"1f2, 374, Gorgie Road, Gorgie, Edinburgh EH11 2RQ",276500,69125,2026-04-20,https://www.rightmove.co.uk/house-prices/details/c27c4ac3-1584-4138-aa27-32f30dcfbcc9,EH11 2RQ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Semi-Detached,3,"14, Milligan Drive, Greendykes, Edinburgh EH16 4WJ",265000,88333,2026-04-20,https://www.rightmove.co.uk/house-prices/details/e53f4e3b-0cdc-494b-a385-f82fb2c91aff,EH16 4WJ,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Detached,3,"27, Coillesdene Crescent, Joppa, Edinburgh EH15 2JJ",483000,161000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/f13f9013-4120-46ec-90b3-fa1dac71323f,EH15 2JJ,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,2,"Flat 8, 11, East Pilton Farm Rigg, Pilton, Edinburgh EH5 2GE",258217,129108,2026-04-20,https://www.rightmove.co.uk/house-prices/details/6285b226-8923-4015-8daf-be06077bce23,EH5 2GE,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Terraced,1,"20, Kingston Avenue, Inch, Edinburgh EH16 5SP",155000,155000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/72a9b808-5ca7-41fd-b9bb-8df5093e0686,EH16 5SP,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
NULL,2,"Flat 5, 203, Great Junction Street, North Leith, Edinburgh EH6 5RU",260000,130000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/f5836d0d-a3c0-41d5-8072-db88829bb8a2,EH6 5RU,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,2,"49, Eltringham Terrace, Slateford, Edinburgh EH14 1RZ",330000,165000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/80712704-155b-4b86-a65d-717c7855d5a9,EH14 1RZ,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"3f2, 1, Caledonian Road, Dalry, Edinburgh EH11 2DA",280257,140128,2026-04-20,https://www.rightmove.co.uk/house-prices/details/293a4d6b-b060-4605-ad3a-232c9e15999f,EH11 2DA,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Semi-Detached,3,"6, Kane Wynd, Greendykes, Edinburgh EH16 4XE",300000,100000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/a0b0afad-bfb9-4524-b2ab-8317ae74ffe4,EH16 4XE,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 9, 5, Portland Gardens, Newhaven, Edinburgh EH6 6NQ",270000,135000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/dffc85d2-ef16-4639-b9ba-965ec825c51b,EH6 6NQ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,4,"2f1, 16, East Norton Place, Abbeyhill, Edinburgh EH7 5DR",370000,92500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/e8328c87-b02d-406c-8e58-b5996dc78111,EH7 5DR,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,3,"60, Broomhall Drive, Broomhall, Edinburgh EH12 7QP",320000,106666,2026-04-20,https://www.rightmove.co.uk/house-prices/details/d6e47b14-2d07-4a56-a661-14c93c6e5150,EH12 7QP,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,4,"18, Broomhall Loan, Broomhall, Edinburgh EH12 7PY",330000,82500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/edcdcbdd-b59d-497d-ae66-49ec45d5a86c,EH12 7PY,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"2f2, 8, Salamander Street, South Leith, Edinburgh EH6 7HR",170000,170000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/794f1c3a-251e-46bb-9721-18bf4f343846,EH6 7HR,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 5, 16, New Orchardfield, Pilrig, Edinburgh EH6 5ET",230862,115431,2026-04-20,https://www.rightmove.co.uk/house-prices/details/4a687ae9-5563-4279-93f7-79c9592617cf,EH6 5ET,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"29a, Broughton Place, Broughton, Edinburgh EH1 3RW",45750,22875,2026-04-20,https://www.rightmove.co.uk/house-prices/details/183cb075-4319-4a57-8b47-6b20188069c6,EH1 3RW,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,2,"Flat 25, 3, North Werber Park, Craigleith, Edinburgh EH4 1SY",280000,140000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/4633373d-9262-4fd9-b1ba-c8db9f8095de,EH4 1SY,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Semi-Detached,3,"6, Hopper Gardens, Newcraighall, Musselburgh EH21 8RJ",325390,108463,2026-04-20,https://www.rightmove.co.uk/house-prices/details/a68636b9-5990-46e0-89b7-b32f3db0b7b7,EH21 8RJ,EH21,"Musselburgh, Fisherrow, Inveresk, Levenhall, Monktonhall, Pinkie, Stoneybank, Wallyford"
Terraced,2,"39, Parkgrove Street, Barnton, Edinburgh EH4 7NT",243000,121500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/e3c5ebe2-27e0-4041-aef9-f4ac3747200c,EH4 7NT,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 8, 14, East Pilton Farm Crescent, Pilton, Edinburgh EH5 2GH",248550,124275,2026-04-20,https://www.rightmove.co.uk/house-prices/details/10e26b0f-e364-444a-a99b-3881e6ac7788,EH5 2GH,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"Flat 36, 2, Manse Road, Broomhall, Edinburgh EH12 7SN",276000,138000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/b6cdd0ac-98fd-4058-aed9-6e5aeeca7665,EH12 7SN,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"1f1, 55, Montrose Terrace, Abbeyhill, Edinburgh EH7 5DJ",230000,230000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/1dbbea64-5405-4619-8ac0-371450db68cf,EH7 5DJ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,3,"30, Nether Craigour, Moredun, Edinburgh EH17 7SB",305000,101666,2026-04-20,https://www.rightmove.co.uk/house-prices/details/4ff99c20-7481-4c43-98b5-ea08ecee876d,EH17 7SB,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"3f1, 27, Restalrig Road, Lochend, Edinburgh EH6 8BB",316624,158312,2026-04-20,https://www.rightmove.co.uk/house-prices/details/a115cff9-f15b-47d9-b024-dde38e1a9eaf,EH6 8BB,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"1f4, 13, Wheatfield Street, Gorgie, Edinburgh EH11 2PB",168000,168000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/e10591f3-91f6-459b-bdde-7bc15fa47bed,EH11 2PB,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 14, 11, Russell Gardens, Roseburn, Edinburgh EH12 5PG",250495,125247,2026-04-20,https://www.rightmove.co.uk/house-prices/details/910c161f-1499-4872-8d7a-85fd193cb7cb,EH12 5PG,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 71, 87, Pennywell Gardens, Muirhouse, Edinburgh EH4 4TF",115000,57500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/73c2fe0a-a3d9-443a-8927-e1a9db87340a,EH4 4TF,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"41, Granton Place, Boswall, Edinburgh EH5 1AW",191200,95600,2026-04-20,https://www.rightmove.co.uk/house-prices/details/49aa489f-3f40-4144-a119-9ee93cf1160b,EH5 1AW,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Terraced,2,"1, Bonaly Steading, Colinton, Edinburgh EH13 0HA",620000,310000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/f85d94ce-250d-4b80-a364-3a905eaa3ba4,EH13 0HA,EH13,"Colinton, Oxgangs, Fairmilehead"
Terraced,3,"12f, Baileyfield Road, Portobello West, Edinburgh EH15 1DL",351000,117000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/4087ab9e-2ce7-4cb0-ac3a-29cddbef94b7,EH15 1DL,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,3,"Flat 5, 112, Crewe Road North, Royston, Edinburgh EH5 2NE",268000,89333,2026-04-20,https://www.rightmove.co.uk/house-prices/details/74b1260e-dbf9-4d76-8ca1-0604f620d95e,EH5 2NE,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"1f4, 25, Jordan Lane, Morningside, Edinburgh EH10 4QZ",275000,137500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/ff921c74-3737-4514-8a0f-49f9cc4f5ace,EH10 4QZ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"18, Whitson Grove, Stenhouse, Edinburgh EH11 3DS",153000,76500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/9a912c4e-a12c-45dc-8563-85dee2477b8c,EH11 3DS,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,3,"58, Mountcastle Crescent, Mountcastle, Edinburgh EH8 7SB",325000,108333,2026-04-20,https://www.rightmove.co.uk/house-prices/details/c3b06987-8418-4802-b656-10417bbeed3a,EH8 7SB,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Terraced,3,"72, Kirk Brae, Liberton, Edinburgh EH16 6JA",322000,107333,2026-04-20,https://www.rightmove.co.uk/house-prices/details/aab96e21-effc-4d56-937f-2b1fcf917529,EH16 6JA,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
